geo,name,time,Population
afg,Afghanistan,1924,9204707
afg,Afghanistan,1925,8721710
afg,Afghanistan,1926,8264058
afg,Afghanistan,1927,7830419
afg,Afghanistan,1928,7419535
afg,Afghanistan,1929,7099916
afg,Afghanistan,1930,6866773
afg,Afghanistan,1931,6715569
afg,Afghanistan,1932,6642004
afg,Afghanistan,1933,6642004
afg,Afghanistan,1934,6642004
afg,Afghanistan,1935,6642004
afg,Afghanistan,1936,6642004
afg,Afghanistan,1937,6642004
afg,Afghanistan,1938,6642004
afg,Afghanistan,1939,6662371
afg,Afghanistan,1940,6703416
afg,Afghanistan,1941,6765457
afg,Afghanistan,1942,6848816
afg,Afghanistan,1943,6953820
afg,Afghanistan,1944,7060433
afg,Afghanistan,1945,7168681
afg,Afghanistan,1946,7278589
afg,Afghanistan,1947,7390182
afg,Afghanistan,1948,7503485
afg,Afghanistan,1949,7624058
afg,Afghanistan,1950,7752117
afg,Afghanistan,1951,7840151
afg,Afghanistan,1952,7935996
afg,Afghanistan,1953,8039684
afg,Afghanistan,1954,8151316
afg,Afghanistan,1955,8270992
afg,Afghanistan,1956,8398873
afg,Afghanistan,1957,8535157
afg,Afghanistan,1958,8680097
afg,Afghanistan,1959,8833947
afg,Afghanistan,1960,8996967
afg,Afghanistan,1961,9169406
afg,Afghanistan,1962,9351442
afg,Afghanistan,1963,9543200
afg,Afghanistan,1964,9744772
afg,Afghanistan,1965,9956318
afg,Afghanistan,1966,10174840
afg,Afghanistan,1967,10399936
afg,Afghanistan,1968,10637064
afg,Afghanistan,1969,10893772
afg,Afghanistan,1970,11173654
afg,Afghanistan,1971,11475450
afg,Afghanistan,1972,11791222
afg,Afghanistan,1973,12108963
afg,Afghanistan,1974,12412960
afg,Afghanistan,1975,12689164
afg,Afghanistan,1976,12943093
afg,Afghanistan,1977,13171294
afg,Afghanistan,1978,13341199
afg,Afghanistan,1979,13411060
afg,Afghanistan,1980,13356500
afg,Afghanistan,1981,13171679
afg,Afghanistan,1982,12882518
afg,Afghanistan,1983,12537732
afg,Afghanistan,1984,12204306
afg,Afghanistan,1985,11938204
afg,Afghanistan,1986,11736177
afg,Afghanistan,1987,11604538
afg,Afghanistan,1988,11618008
afg,Afghanistan,1989,11868873
afg,Afghanistan,1990,12412311
afg,Afghanistan,1991,13299016
afg,Afghanistan,1992,14485543
afg,Afghanistan,1993,15816601
afg,Afghanistan,1994,17075728
afg,Afghanistan,1995,18110662
afg,Afghanistan,1996,18853444
afg,Afghanistan,1997,19357126
afg,Afghanistan,1998,19737770
afg,Afghanistan,1999,20170847
afg,Afghanistan,2000,20779957
afg,Afghanistan,2001,21606992
afg,Afghanistan,2002,22600774
afg,Afghanistan,2003,23680871
afg,Afghanistan,2004,24726689
afg,Afghanistan,2005,25654274
afg,Afghanistan,2006,26433058
afg,Afghanistan,2007,27100542
afg,Afghanistan,2008,27722281
afg,Afghanistan,2009,28394806
afg,Afghanistan,2010,29185511
afg,Afghanistan,2011,30117411
afg,Afghanistan,2012,31161378
afg,Afghanistan,2013,32269592
afg,Afghanistan,2014,33370804
afg,Afghanistan,2015,34413603
afg,Afghanistan,2016,35383028
afg,Afghanistan,2017,36296111
afg,Afghanistan,2018,37171922
afg,Afghanistan,2019,38041757
afg,Afghanistan,2020,38928341
afg,Afghanistan,2021,39835428
afg,Afghanistan,2022,40754385
afg,Afghanistan,2023,41681232
afg,Afghanistan,2024,42608714
afg,Afghanistan,2025,43531523
afg,Afghanistan,2026,44449106
afg,Afghanistan,2027,45363560
afg,Afghanistan,2028,46275305
afg,Afghanistan,2029,47185165
afg,Afghanistan,2030,48093576
afg,Afghanistan,2031,49000190
afg,Afghanistan,2032,49904008
afg,Afghanistan,2033,50803985
afg,Afghanistan,2034,51698839
afg,Afghanistan,2035,52587415
afg,Afghanistan,2036,53468940
afg,Afghanistan,2037,54342917
afg,Afghanistan,2038,55208543
afg,Afghanistan,2039,56065157
afg,Afghanistan,2040,56912008
afg,Afghanistan,2041,57748480
afg,Afghanistan,2042,58573847
afg,Afghanistan,2043,59387210
afg,Afghanistan,2044,60187566
afg,Afghanistan,2045,60974108
afg,Afghanistan,2046,61746119
afg,Afghanistan,2047,62503158
afg,Afghanistan,2048,63245020
afg,Afghanistan,2049,63971682
afg,Afghanistan,2050,64682976
afg,Afghanistan,2051,65378498
afg,Afghanistan,2052,66057693
afg,Afghanistan,2053,66720061
afg,Afghanistan,2054,67365070
afg,Afghanistan,2055,67992198
afg,Afghanistan,2056,68601077
afg,Afghanistan,2057,69191273
afg,Afghanistan,2058,69762278
afg,Afghanistan,2059,70313576
afg,Afghanistan,2060,70844694
afg,Afghanistan,2061,71355260
afg,Afghanistan,2062,71844941
afg,Afghanistan,2063,72313405
afg,Afghanistan,2064,72760294
afg,Afghanistan,2065,73185287
afg,Afghanistan,2066,73588196
afg,Afghanistan,2067,73968838
afg,Afghanistan,2068,74327012
afg,Afghanistan,2069,74662577
afg,Afghanistan,2070,74975404
afg,Afghanistan,2071,75265446
afg,Afghanistan,2072,75532727
afg,Afghanistan,2073,75777323
afg,Afghanistan,2074,75999471
afg,Afghanistan,2075,76199343
afg,Afghanistan,2076,76377114
afg,Afghanistan,2077,76532930
afg,Afghanistan,2078,76666941
afg,Afghanistan,2079,76779299
afg,Afghanistan,2080,76870229
afg,Afghanistan,2081,76940011
afg,Afghanistan,2082,76989050
afg,Afghanistan,2083,77017762
afg,Afghanistan,2084,77026666
afg,Afghanistan,2085,77016262
afg,Afghanistan,2086,76987010
afg,Afghanistan,2087,76939414
afg,Afghanistan,2088,76874094
afg,Afghanistan,2089,76791721
afg,Afghanistan,2090,76692976
afg,Afghanistan,2091,76578449
afg,Afghanistan,2092,76448745
afg,Afghanistan,2093,76304426
afg,Afghanistan,2094,76146060
afg,Afghanistan,2095,75974263
afg,Afghanistan,2096,75789679
afg,Afghanistan,2097,75593012
afg,Afghanistan,2098,75384972
afg,Afghanistan,2099,75166360
afg,Afghanistan,2100,74937961
alb,Albania,1800,400000
alb,Albania,1801,401773
alb,Albania,1802,403554
alb,Albania,1803,405343
alb,Albania,1804,407140
alb,Albania,1805,408945
alb,Albania,1806,410758
alb,Albania,1807,412579
alb,Albania,1808,414408
alb,Albania,1809,416246
alb,Albania,1810,418099
alb,Albania,1811,419953
alb,Albania,1812,421814
alb,Albania,1813,423684
alb,Albania,1814,425563
alb,Albania,1815,427449
alb,Albania,1816,429344
alb,Albania,1817,431248
alb,Albania,1818,433159
alb,Albania,1819,435086
alb,Albania,1820,437026
alb,Albania,1821,438981
alb,Albania,1822,440950
alb,Albania,1823,442934
alb,Albania,1824,444927
alb,Albania,1825,446929
alb,Albania,1826,448940
alb,Albania,1827,450959
alb,Albania,1828,452988
alb,Albania,1829,455027
alb,Albania,1830,457074
alb,Albania,1831,459130
alb,Albania,1832,461196
alb,Albania,1833,463271
alb,Albania,1834,465356
alb,Albania,1835,467449
alb,Albania,1836,469552
alb,Albania,1837,471665
alb,Albania,1838,473787
alb,Albania,1839,475919
alb,Albania,1840,478060
alb,Albania,1841,480211
alb,Albania,1842,482372
alb,Albania,1843,484542
alb,Albania,1844,486722
alb,Albania,1845,488912
alb,Albania,1846,491112
alb,Albania,1847,493321
alb,Albania,1848,495541
alb,Albania,1849,498261
alb,Albania,1850,501490
alb,Albania,1851,505377
alb,Albania,1852,509789
alb,Albania,1853,514733
alb,Albania,1854,519724
alb,Albania,1855,524764
alb,Albania,1856,529853
alb,Albania,1857,534991
alb,Albania,1858,540179
alb,Albania,1859,545417
alb,Albania,1860,550706
alb,Albania,1861,556046
alb,Albania,1862,561438
alb,Albania,1863,566882
alb,Albania,1864,572378
alb,Albania,1865,577928
alb,Albania,1866,583532
alb,Albania,1867,589190
alb,Albania,1868,594903
alb,Albania,1869,600661
alb,Albania,1870,606465
alb,Albania,1871,612314
alb,Albania,1872,618209
alb,Albania,1873,624151
alb,Albania,1874,630149
alb,Albania,1875,636206
alb,Albania,1876,642320
alb,Albania,1877,648493
alb,Albania,1878,654726
alb,Albania,1879,661018
alb,Albania,1880,667371
alb,Albania,1881,673785
alb,Albania,1882,680260
alb,Albania,1883,686798
alb,Albania,1884,693398
alb,Albania,1885,700062
alb,Albania,1886,706789
alb,Albania,1887,713582
alb,Albania,1888,720439
alb,Albania,1889,727425
alb,Albania,1890,734542
alb,Albania,1891,741792
alb,Albania,1892,749176
alb,Albania,1893,756696
alb,Albania,1894,764292
alb,Albania,1895,771964
alb,Albania,1896,779713
alb,Albania,1897,787540
alb,Albania,1898,795445
alb,Albania,1899,803288
alb,Albania,1900,811069
alb,Albania,1901,818784
alb,Albania,1902,826432
alb,Albania,1903,834010
alb,Albania,1904,841658
alb,Albania,1905,849375
alb,Albania,1906,857164
alb,Albania,1907,865024
alb,Albania,1908,872955
alb,Albania,1909,880526
alb,Albania,1910,887729
alb,Albania,1911,894559
alb,Albania,1912,901008
alb,Albania,1913,907070
alb,Albania,1914,913173
alb,Albania,1915,919317
alb,Albania,1916,925502
alb,Albania,1917,931729
alb,Albania,1918,937735
alb,Albania,1919,943550
alb,Albania,1920,949173
alb,Albania,1921,954600
alb,Albania,1922,959829
alb,Albania,1923,964858
alb,Albania,1924,969914
alb,Albania,1925,974995
alb,Albania,1926,980104
alb,Albania,1927,985239
alb,Albania,1928,990401
alb,Albania,1929,996604
alb,Albania,1930,1003863
alb,Albania,1931,1012195
alb,Albania,1932,1021616
alb,Albania,1933,1032142
alb,Albania,1934,1042776
alb,Albania,1935,1053520
alb,Albania,1936,1064375
alb,Albania,1937,1075341
alb,Albania,1938,1086421
alb,Albania,1939,1098015
alb,Albania,1940,1110133
alb,Albania,1941,1122787
alb,Albania,1942,1135986
alb,Albania,1943,1149741
alb,Albania,1944,1163663
alb,Albania,1945,1177753
alb,Albania,1946,1192014
alb,Albania,1947,1206448
alb,Albania,1948,1221056
alb,Albania,1949,1239906
alb,Albania,1950,1263164
alb,Albania,1951,1287499
alb,Albania,1952,1316090
alb,Albania,1953,1348113
alb,Albania,1954,1382898
alb,Albania,1955,1419991
alb,Albania,1956,1459115
alb,Albania,1957,1500180
alb,Albania,1958,1543256
alb,Albania,1959,1588506
alb,Albania,1960,1636091
alb,Albania,1961,1685926
alb,Albania,1962,1737675
alb,Albania,1963,1790571
alb,Albania,1964,1843649
alb,Albania,1965,1896175
alb,Albania,1966,1947836
alb,Albania,1967,1998743
alb,Albania,1968,2049214
alb,Albania,1969,2099738
alb,Albania,1970,2150704
alb,Albania,1971,2202186
alb,Albania,1972,2254058
alb,Albania,1973,2306284
alb,Albania,1974,2358852
alb,Albania,1975,2411733
alb,Albania,1976,2464981
alb,Albania,1977,2518685
alb,Albania,1978,2572852
alb,Albania,1979,2627506
alb,Albania,1980,2682697
alb,Albania,1981,2737018
alb,Albania,1982,2790284
alb,Albania,1983,2844867
alb,Albania,1984,2904142
alb,Albania,1985,2969671
alb,Albania,1986,3044201
alb,Albania,1987,3124892
alb,Albania,1988,3200972
alb,Albania,1989,3257913
alb,Albania,1990,3286070
alb,Albania,1991,3280397
alb,Albania,1992,3245887
alb,Albania,1993,3195196
alb,Albania,1994,3146518
alb,Albania,1995,3112923
alb,Albania,1996,3098699
alb,Albania,1997,3099747
alb,Albania,1998,3110699
alb,Albania,1999,3122700
alb,Albania,2000,3129246
alb,Albania,2001,3129701
alb,Albania,2002,3126183
alb,Albania,2003,3118017
alb,Albania,2004,3104893
alb,Albania,2005,3086810
alb,Albania,2006,3063021
alb,Albania,2007,3033993
alb,Albania,2008,3002683
alb,Albania,2009,2973044
alb,Albania,2010,2948029
alb,Albania,2011,2928601
alb,Albania,2012,2914091
alb,Albania,2013,2903788
alb,Albania,2014,2896307
alb,Albania,2015,2890524
alb,Albania,2016,2886427
alb,Albania,2017,2884169
alb,Albania,2018,2882735
alb,Albania,2019,2880913
alb,Albania,2020,2877800
alb,Albania,2021,2872934
alb,Albania,2022,2866378
alb,Albania,2023,2858418
alb,Albania,2024,2849657
alb,Albania,2025,2840468
alb,Albania,2026,2830858
alb,Albania,2027,2820624
alb,Albania,2028,2809863
alb,Albania,2029,2798631
alb,Albania,2030,2786972
alb,Albania,2031,2774952
alb,Albania,2032,2762547
alb,Albania,2033,2749560
alb,Albania,2034,2735797
alb,Albania,2035,2721086
alb,Albania,2036,2705366
alb,Albania,2037,2688717
alb,Albania,2038,2671238
alb,Albania,2039,2653084
alb,Albania,2040,2634385
alb,Albania,2041,2615173
alb,Albania,2042,2595440
alb,Albania,2043,2575257
alb,Albania,2044,2554627
alb,Albania,2045,2533639
alb,Albania,2046,2512295
alb,Albania,2047,2490632
alb,Albania,2048,2468693
alb,Albania,2049,2446493
alb,Albania,2050,2424052
alb,Albania,2051,2401400
alb,Albania,2052,2378560
alb,Albania,2053,2355549
alb,Albania,2054,2332399
alb,Albania,2055,2309096
alb,Albania,2056,2285684
alb,Albania,2057,2262165
alb,Albania,2058,2238517
alb,Albania,2059,2214760
alb,Albania,2060,2190904
alb,Albania,2061,2166920
alb,Albania,2062,2142803
alb,Albania,2063,2118547
alb,Albania,2064,2094105
alb,Albania,2065,2069445
alb,Albania,2066,2044577
alb,Albania,2067,2019457
alb,Albania,2068,1994070
alb,Albania,2069,1968346
alb,Albania,2070,1942264
alb,Albania,2071,1915811
alb,Albania,2072,1888973
alb,Albania,2073,1861740
alb,Albania,2074,1834077
alb,Albania,2075,1805978
alb,Albania,2076,1777448
alb,Albania,2077,1748512
alb,Albania,2078,1719218
alb,Albania,2079,1689607
alb,Albania,2080,1659729
alb,Albania,2081,1629629
alb,Albania,2082,1599339
alb,Albania,2083,1568934
alb,Albania,2084,1538497
alb,Albania,2085,1508106
alb,Albania,2086,1477809
alb,Albania,2087,1447635
alb,Albania,2088,1417672
alb,Albania,2089,1388013
alb,Albania,2090,1358698
alb,Albania,2091,1329787
alb,Albania,2092,1301314
alb,Albania,2093,1273239
alb,Albania,2094,1245594
alb,Albania,2095,1218356
alb,Albania,2096,1191536
alb,Albania,2097,1165114
alb,Albania,2098,1139105
alb,Albania,2099,1113510
alb,Albania,2100,1088338
dza,Algeria,1800,2500000
dza,Algeria,1801,2509126
dza,Algeria,1802,2518286
dza,Algeria,1803,2527479
dza,Algeria,1804,2536706
dza,Algeria,1805,2545967
dza,Algeria,1806,2555261
dza,Algeria,1807,2564589
dza,Algeria,1808,2573951
dza,Algeria,1809,2583348
dza,Algeria,1810,2592813
dza,Algeria,1811,2602278
dza,Algeria,1812,2611778
dza,Algeria,1813,2621312
dza,Algeria,1814,2630882
dza,Algeria,1815,2640486
dza,Algeria,1816,2650125
dza,Algeria,1817,2659800
dza,Algeria,1818,2669510
dza,Algeria,1819,2678262
dza,Algeria,1820,2686052
dza,Algeria,1821,2692874
dza,Algeria,1822,2698723
dza,Algeria,1823,2703593
dza,Algeria,1824,2708472
dza,Algeria,1825,2713360
dza,Algeria,1826,2718256
dza,Algeria,1827,2723162
dza,Algeria,1828,2728076
dza,Algeria,1829,2732999
dza,Algeria,1830,2737931
dza,Algeria,1831,2742872
dza,Algeria,1832,2747822
dza,Algeria,1833,2752781
dza,Algeria,1834,2757748
dza,Algeria,1835,2762725
dza,Algeria,1836,2767711
dza,Algeria,1837,2772705
dza,Algeria,1838,2777709
dza,Algeria,1839,2782722
dza,Algeria,1840,2787744
dza,Algeria,1841,2792774
dza,Algeria,1842,2797814
dza,Algeria,1843,2802863
dza,Algeria,1844,2807921
dza,Algeria,1845,2812989
dza,Algeria,1846,2818065
dza,Algeria,1847,2823150
dza,Algeria,1848,2828245
dza,Algeria,1849,2838059
dza,Algeria,1850,2852648
dza,Algeria,1851,2871698
dza,Algeria,1852,2895631
dza,Algeria,1853,2924503
dza,Algeria,1854,2953663
dza,Algeria,1855,2983114
dza,Algeria,1856,3012858
dza,Algeria,1857,3042898
dza,Algeria,1858,3073238
dza,Algeria,1859,3103881
dza,Algeria,1860,3134829
dza,Algeria,1861,3166085
dza,Algeria,1862,3197653
dza,Algeria,1863,3229536
dza,Algeria,1864,3261737
dza,Algeria,1865,3294259
dza,Algeria,1866,3327104
dza,Algeria,1867,3360278
dza,Algeria,1868,3393782
dza,Algeria,1869,3427620
dza,Algeria,1870,3461795
dza,Algeria,1871,3496311
dza,Algeria,1872,3531171
dza,Algeria,1873,3566379
dza,Algeria,1874,3601937
dza,Algeria,1875,3637850
dza,Algeria,1876,3674121
dza,Algeria,1877,3710754
dza,Algeria,1878,3747752
dza,Algeria,1879,3785118
dza,Algeria,1880,3822857
dza,Algeria,1881,3860973
dza,Algeria,1882,3899468
dza,Algeria,1883,3938347
dza,Algeria,1884,3977614
dza,Algeria,1885,4017272
dza,Algeria,1886,4057326
dza,Algeria,1887,4097778
dza,Algeria,1888,4138634
dza,Algeria,1889,4179601
dza,Algeria,1890,4220676
dza,Algeria,1891,4261859
dza,Algeria,1892,4303146
dza,Algeria,1893,4344537
dza,Algeria,1894,4386326
dza,Algeria,1895,4428517
dza,Algeria,1896,4471114
dza,Algeria,1897,4514120
dza,Algeria,1898,4557540
dza,Algeria,1899,4607453
dza,Algeria,1900,4664019
dza,Algeria,1901,4727402
dza,Algeria,1902,4797767
dza,Algeria,1903,4875283
dza,Algeria,1904,4954052
dza,Algeria,1905,5034093
dza,Algeria,1906,5115427
dza,Algeria,1907,5198076
dza,Algeria,1908,5282059
dza,Algeria,1909,5355149
dza,Algeria,1910,5417110
dza,Algeria,1911,5467704
dza,Algeria,1912,5506688
dza,Algeria,1913,5533813
dza,Algeria,1914,5561073
dza,Algeria,1915,5588466
dza,Algeria,1916,5615995
dza,Algeria,1917,5643659
dza,Algeria,1918,5672196
dza,Algeria,1919,5707777
dza,Algeria,1920,5750516
dza,Algeria,1921,5800524
dza,Algeria,1922,5857917
dza,Algeria,1923,5922812
dza,Algeria,1924,5988425
dza,Algeria,1925,6054766
dza,Algeria,1926,6121841
dza,Algeria,1927,6189659
dza,Algeria,1928,6258229
dza,Algeria,1929,6336013
dza,Algeria,1930,6423262
dza,Algeria,1931,6520235
dza,Algeria,1932,6627192
dza,Algeria,1933,6744404
dza,Algeria,1934,6863688
dza,Algeria,1935,6985082
dza,Algeria,1936,7108623
dza,Algeria,1937,7234349
dza,Algeria,1938,7362298
dza,Algeria,1939,7488450
dza,Algeria,1940,7612711
dza,Algeria,1941,7734985
dza,Algeria,1942,7855176
dza,Algeria,1943,7973182
dza,Algeria,1944,8092960
dza,Algeria,1945,8214538
dza,Algeria,1946,8337943
dza,Algeria,1947,8463201
dza,Algeria,1948,8590341
dza,Algeria,1949,8726599
dza,Algeria,1950,8872250
dza,Algeria,1951,9023263
dza,Algeria,1952,9186150
dza,Algeria,1953,9364381
dza,Algeria,1954,9560147
dza,Algeria,1955,9774280
dza,Algeria,1956,10006145
dza,Algeria,1957,10253777
dza,Algeria,1958,10514077
dza,Algeria,1959,10783228
dza,Algeria,1960,11057864
dza,Algeria,1961,11336336
dza,Algeria,1962,11619828
dza,Algeria,1963,11912800
dza,Algeria,1964,12221675
dza,Algeria,1965,12550880
dza,Algeria,1966,12902626
dza,Algeria,1967,13275020
dza,Algeria,1968,13663581
dza,Algeria,1969,14061724
dza,Algeria,1970,14464992
dza,Algeria,1971,14872253
dza,Algeria,1972,15285992
dza,Algeria,1973,15709831
dza,Algeria,1974,16149018
dza,Algeria,1975,16607706
dza,Algeria,1976,17085799
dza,Algeria,1977,17582899
dza,Algeria,1978,18102266
dza,Algeria,1979,18647801
dza,Algeria,1980,19221659
dza,Algeria,1981,19824297
dza,Algeria,1982,20452901
dza,Algeria,1983,21101875
dza,Algeria,1984,21763578
dza,Algeria,1985,22431507
dza,Algeria,1986,23102386
dza,Algeria,1987,23774287
dza,Algeria,1988,24443472
dza,Algeria,1989,25106192
dza,Algeria,1990,25758872
dza,Algeria,1991,26400468
dza,Algeria,1992,27028330
dza,Algeria,1993,27635517
dza,Algeria,1994,28213777
dza,Algeria,1995,28757788
dza,Algeria,1996,29266415
dza,Algeria,1997,29742980
dza,Algeria,1998,30192750
dza,Algeria,1999,30623406
dza,Algeria,2000,31042238
dza,Algeria,2001,31451513
dza,Algeria,2002,31855110
dza,Algeria,2003,32264159
dza,Algeria,2004,32692153
dza,Algeria,2005,33149720
dza,Algeria,2006,33641007
dza,Algeria,2007,34166976
dza,Algeria,2008,34730604
dza,Algeria,2009,35333882
dza,Algeria,2010,35977451
dza,Algeria,2011,36661438
dza,Algeria,2012,37383899
dza,Algeria,2013,38140135
dza,Algeria,2014,38923688
dza,Algeria,2015,39728020
dza,Algeria,2016,40551398
dza,Algeria,2017,41389174
dza,Algeria,2018,42228415
dza,Algeria,2019,43053054
dza,Algeria,2020,43851043
dza,Algeria,2021,44616626
dza,Algeria,2022,45350141
dza,Algeria,2023,46053477
dza,Algeria,2024,46731365
dza,Algeria,2025,47387621
dza,Algeria,2026,48022191
dza,Algeria,2027,48634169
dza,Algeria,2028,49225935
dza,Algeria,2029,49800522
dza,Algeria,2030,50360741
dza,Algeria,2031,50907942
dza,Algeria,2032,51443645
dza,Algeria,2033,51971122
dza,Algeria,2034,52494086
dza,Algeria,2035,53015571
dza,Algeria,2036,53536964
dza,Algeria,2037,54058978
dza,Algeria,2038,54582839
dza,Algeria,2039,55109593
dza,Algeria,2040,55639763
dza,Algeria,2041,56173697
dza,Algeria,2042,56710939
dza,Algeria,2043,57250034
dza,Algeria,2044,57788898
dza,Algeria,2045,58325559
dza,Algeria,2046,58859118
dza,Algeria,2047,59388436
dza,Algeria,2048,59910917
dza,Algeria,2049,60423435
dza,Algeria,2050,60923390
dza,Algeria,2051,61409486
dza,Algeria,2052,61880817
dza,Algeria,2053,62335701
dza,Algeria,2054,62772479
dza,Algeria,2055,63189911
dza,Algeria,2056,63587228
dza,Algeria,2057,63964302
dza,Algeria,2058,64321490
dza,Algeria,2059,64659573
dza,Algeria,2060,64979374
dza,Algeria,2061,65281189
dza,Algeria,2062,65565489
dza,Algeria,2063,65833448
dza,Algeria,2064,66086471
dza,Algeria,2065,66325953
dza,Algeria,2066,66552686
dza,Algeria,2067,66767565
dza,Algeria,2068,66972181
dza,Algeria,2069,67168311
dza,Algeria,2070,67357446
dza,Algeria,2071,67540496
dza,Algeria,2072,67718092
dza,Algeria,2073,67891131
dza,Algeria,2074,68060403
dza,Algeria,2075,68226588
dza,Algeria,2076,68390152
dza,Algeria,2077,68551325
dza,Algeria,2078,68710021
dza,Algeria,2079,68865976
dza,Algeria,2080,69018897
dza,Algeria,2081,69168643
dza,Algeria,2082,69315062
dza,Algeria,2083,69457751
dza,Algeria,2084,69596196
dza,Algeria,2085,69729849
dza,Algeria,2086,69858325
dza,Algeria,2087,69981057
dza,Algeria,2088,70097172
dza,Algeria,2089,70205645
dza,Algeria,2090,70305540
dza,Algeria,2091,70396142
dza,Algeria,2092,70476914
dza,Algeria,2093,70547366
dza,Algeria,2094,70607079
dza,Algeria,2095,70655551
dza,Algeria,2096,70692182
dza,Algeria,2097,70716263
dza,Algeria,2098,70726984
dza,Algeria,2099,70723454
dza,Algeria,2100,70704619
and,Andorra,1800,2654
and,Andorra,1801,2654
and,Andorra,1802,2654
and,Andorra,1803,2654
and,Andorra,1804,2654
and,Andorra,1805,2654
and,Andorra,1806,2654
and,Andorra,1807,2654
and,Andorra,1808,2654
and,Andorra,1809,2654
and,Andorra,1810,2654
and,Andorra,1811,2654
and,Andorra,1812,2654
and,Andorra,1813,2654
and,Andorra,1814,2654
and,Andorra,1815,2654
and,Andorra,1816,2654
and,Andorra,1817,2654
and,Andorra,1818,2654
and,Andorra,1819,2658
